Loan_ID,Gender,Education,Self_Employed,Credit_History,Property_Area_Semiurban,Property_Area_Urban,ln_monthly_return,ln_total_income,ln_LoanAmount
LP002603,0,1,0,1.0,0,0,-19.135807505430094,-12.140233044639794,-5.197850474946803
LP001924,1,1,0,1.0,0,0,-17.230977885688564,2.6139663160047815,-15.458366648661318
LP002187,1,1,0,1.0,1,0,-25.48280840451591,-34.55705504075454,-12.204596358350276
LP001577,0,1,0,1.0,0,0,-8.282616504205093,-9.801877518008215,-5.5798594182706625
LP001068,1,1,0,1.0,1,0,-4.953307422249492,-5.822247464223596,-1.904482169162205
LP001641,1,1,1,0.0,0,0,-21.772460146647976,-40.18903593789506,-28.307318308730164
LP001248,1,1,0,1.0,1,0,-13.799979203455637,-20.81355158189685,-19.50613032760486
LP001421,1,1,0,1.0,0,0,9.090979654629685,11.44469264671722,13.599651550975315
LP002112,1,1,1,1.0,0,0,9.312799010750881,8.078036476648998,13.844528128916998
LP001872,1,1,1,1.0,1,0,-3.084347326534407,-4.910792551552732,0.15874874337516123
LP001715,1,0,1,1.0,0,0,-2.4807818771618355,-0.8713944200190555,0.8250523716550058
LP002813,0,1,1,1.0,1,0,57.0573371907595,49.31190119966458,66.5519172827393
LP001636,1,1,0,1.0,1,0,2.037813925288384,-9.650645742865477,-23.975163466758357
LP001562,1,1,0,1.0,0,1,26.68639516958566,12.60933466958537,33.02403909816297
LP002928,1,1,0,1.0,1,0,-8.282616504205093,3.9403527101762883,-35.36836075419239
LP001977,1,1,0,1.0,0,1,-14.28357786552514,-21.662572656181187,-12.204596358350276
LP002434,1,0,0,1.0,0,0,-8.984062358556661,-9.191500055695592,-6.354217722381814
LP001824,1,1,0,1.0,1,0,-15.834746876692593,-8.555516429345785,-1.5536579911228712
LP002068,1,1,0,0.0,0,0,-2.4807818771618355,-6.92858319558304,0.8250523716550058
LP001846,0,1,0,1.0,0,0,23.746947185334218,-25.995252119366757,29.779047425623716
